,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,000002.SZ,20100422,8.1,8.1,7.85,7.9,8.11,-0.21,-2.59,979608.0,779681.2205
2320,000002.SZ,20100421,8.0,8.15,7.96,8.11,8.03,0.08,1.0,1091279.96,880055.9042
2321,000002.SZ,20100420,8.28,8.28,7.82,8.03,8.3,-0.27,-3.25,1428055.02,1143675.8576
2322,000002.SZ,20100419,8.9,8.9,8.26,8.3,9.04,-0.74,-8.19,1809169.22,1549936.1766
2323,000002.SZ,20100416,9.07,9.11,8.95,9.04,9.11,-0.07,-0.77,869824.72,784162.9848
2324,000002.SZ,20100415,9.15,9.17,9.07,9.11,9.21,-0.1,-1.09,1073416.46,977237.7108
2325,000002.SZ,20100414,9.22,9.23,9.13,9.21,9.25,-0.04,-0.43,795660.24,729936.3495
2326,000002.SZ,20100413,9.2,9.29,9.1,9.25,9.2,0.05,0.54,916064.25,842593.4704
2327,000002.SZ,20100412,9.41,9.44,9.18,9.2,9.39,-0.19,-2.02,1294308.1,1193387.2033
2328,000002.SZ,20100409,9.33,9.41,9.31,9.39,9.34,0.05,0.54,543642.37,509461.7313
2329,000002.SZ,20100408,9.44,9.45,9.3,9.34,9.46,-0.12,-1.27,1099838.67,1028070.5651
2330,000002.SZ,20100407,9.59,9.62,9.44,9.46,9.6,-0.14,-1.46,929353.19,882118.185
2331,000002.SZ,20100406,9.8,9.83,9.53,9.6,9.77,-0.17,-1.74,1213231.75,1169635.9341
2332,000002.SZ,20100402,9.75,9.85,9.69,9.77,9.73,0.04,0.41,1272928.18,1242354.1261
2333,000002.SZ,20100401,9.5,9.75,9.48,9.73,9.5,0.23,2.42,1482279.76,1427507.1955
2334,000002.SZ,20100331,9.49,9.63,9.44,9.5,9.49,0.01,0.11,623790.65,594673.5633
2335,000002.SZ,20100330,9.55,9.58,9.44,9.49,9.54,-0.05,-0.52,627127.39,594708.0534
2336,000002.SZ,20100329,9.33,9.58,9.32,9.54,9.3,0.24,2.58,845597.42,802337.0256
2337,000002.SZ,20100326,9.24,9.34,9.12,9.3,9.24,0.06,0.65,535314.86,495008.3277
2338,000002.SZ,20100325,9.4,9.4,9.23,9.24,9.4,-0.16,-1.7,555876.24,515610.4249
2339,000002.SZ,20100324,9.45,9.51,9.37,9.4,9.52,-0.12,-1.26,635589.76,598986.3855
2340,000002.SZ,20100322,9.63,9.67,9.47,9.52,9.62,-0.1,-1.04,515170.08,491282.4364
2341,000002.SZ,20100319,9.58,9.7,9.56,9.62,9.54,0.08,0.84,732797.45,706040.3406
2342,000002.SZ,20100318,9.46,9.67,9.43,9.54,9.44,0.1,1.06,1060957.31,1016613.8159
2343,000002.SZ,20100317,9.34,9.46,9.26,9.44,9.27,0.17,1.83,559409.51,524754.8159
2344,000002.SZ,20100316,9.28,9.33,9.19,9.27,9.24,0.03,0.32,300191.35,277863.8827
2345,000002.SZ,20100315,9.35,9.36,9.2,9.24,9.36,-0.12,-1.28,438151.32,405661.9582
2346,000002.SZ,20100312,9.49,9.49,9.35,9.36,9.5,-0.14,-1.47,437130.89,411008.9979
2347,000002.SZ,20100311,9.48,9.56,9.4,9.5,9.48,0.02,0.21,483801.67,458886.8857
2348,000002.SZ,20100310,9.63,9.64,9.46,9.48,9.62,-0.14,-1.46,694237.68,662381.358
2349,000002.SZ,20100309,9.39,9.7,9.28,9.62,9.39,0.23,2.45,1366688.8,1308030.9514
2350,000002.SZ,20100308,9.36,9.45,9.3,9.39,9.36,0.03,0.32,498955.43,468666.9812
2351,000002.SZ,20100305,9.38,9.45,9.3,9.36,9.39,-0.03,-0.32,563466.52,527428.4031
2352,000002.SZ,20100304,9.57,9.69,9.36,9.39,9.58,-0.19,-1.98,869293.23,830988.631
2353,000002.SZ,20100303,9.62,9.63,9.5,9.58,9.61,-0.03,-0.31,795358.88,760263.4845
2354,000002.SZ,20100302,9.45,9.66,9.45,9.61,9.44,0.17,1.8,1315010.66,1262045.945
2355,000002.SZ,20100301,9.43,9.48,9.34,9.44,9.43,0.01,0.11,708228.03,667199.2642
2356,000002.SZ,20100226,9.49,9.52,9.4,9.43,9.48,-0.05,-0.53,678204.33,642430.5638
2357,000002.SZ,20100225,9.28,9.5,9.28,9.48,9.23,0.25,2.71,1032743.91,973324.5006
2358,000002.SZ,20100224,9.09,9.24,9.05,9.23,9.13,0.1,1.1,479767.91,439426.623
2359,000002.SZ,20100223,9.27,9.27,9.09,9.13,9.26,-0.13,-1.4,432174.74,394880.0012
2360,000002.SZ,20100222,9.29,9.35,9.25,9.26,9.37,-0.11,-1.17,347717.29,323271.1184
2361,000002.SZ,20100212,9.37,9.37,9.31,9.37,9.28,0.09,0.97,420578.17,393158.64
2362,000002.SZ,20100211,9.23,9.35,9.18,9.28,9.21,0.07,0.76,529121.9,491716.6156
2363,000002.SZ,20100210,9.14,9.24,9.1,9.21,9.09,0.12,1.32,450541.54,412512.5834
2364,000002.SZ,20100209,9.12,9.16,9.03,9.09,9.12,-0.03,-0.33,449034.05,408068.2014
2365,000002.SZ,20100208,9.19,9.22,9.08,9.12,9.2,-0.08,-0.87,539591.65,492708.8188
2366,000002.SZ,20100205,9.26,9.32,9.15,9.2,9.41,-0.21,-2.23,687999.66,634905.0639
2367,000002.SZ,20100204,9.4,9.53,9.3,9.41,9.45,-0.04,-0.42,829513.26,781993.6715
2368,000002.SZ,20100203,9.26,9.48,9.13,9.45,9.28,0.17,1.83,818777.56,764874.2353
2369,000002.SZ,20100202,9.43,9.55,9.28,9.28,9.41,-0.13,-1.38,753918.13,709718.2431
2370,000002.SZ,20100201,9.3,9.53,9.09,9.41,9.34,0.07,0.75,978057.99,906407.6379
2371,000002.SZ,20100129,9.35,9.53,9.3,9.34,9.41,-0.07,-0.74,791506.82,745025.1824
2372,000002.SZ,20100128,9.27,9.48,9.19,9.41,9.29,0.12,1.29,840947.53,785287.6038
2373,000002.SZ,20100127,9.25,9.46,9.19,9.29,9.22,0.07,0.76,955003.79,888059.7776
2374,000002.SZ,20100126,9.52,9.59,9.18,9.22,9.52,-0.3,-3.15,1055038.78,982443.56
2375,000002.SZ,20100125,9.52,9.65,9.45,9.52,9.55,-0.03,-0.31,601708.36,574865.4272
2376,000002.SZ,20100122,9.68,9.73,9.5,9.55,9.8,-0.25,-2.55,1125393.43,1079530.1325
2377,000002.SZ,20100121,9.76,9.87,9.63,9.8,9.76,0.04,0.41,1048284.54,1018079.4947
2378,000002.SZ,20100120,10.08,10.1,9.73,9.76,10.06,-0.3,-2.98,1737476.54,1719444.6779
2379,000002.SZ,20100119,10.1,10.16,10.03,10.06,10.09,-0.03,-0.3,1064043.88,1073060.0787
2380,000002.SZ,20100118,10.14,10.19,9.99,10.09,10.14,-0.05,-0.49,1251745.42,1259938.0278
2381,000002.SZ,20100115,10.06,10.23,10.04,10.14,10.03,0.11,1.1,1179247.85,1196520.9477
2382,000002.SZ,20100114,10.04,10.08,9.91,10.03,10.04,-0.01,-0.1,1192513.86,1192832.6893
2383,000002.SZ,20100113,9.94,10.08,9.89,10.04,10.29,-0.25,-2.43,1892791.8,1892537.8949
2384,000002.SZ,20100112,10.13,10.37,9.98,10.29,10.18,0.11,1.08,1520725.07,1548907.8618
2385,000002.SZ,20100111,10.52,10.6,10.08,10.18,10.35,-0.17,-1.64,1713005.98,1758363.7633
2386,000002.SZ,20100108,10.28,10.38,10.19,10.35,10.28,0.07,0.68,1085304.22,1117118.3569
2387,000002.SZ,20100107,10.36,10.43,10.24,10.28,10.36,-0.08,-0.77,1152441.98,1188788.3687
2388,000002.SZ,20100106,10.35,10.51,10.2,10.36,10.36,0.0,0.0,1358604.06,1405756.5514
2389,000002.SZ,20100105,10.51,10.52,10.2,10.36,10.6,-0.24,-2.26,1848620.78,1910014.3626
2390,000002.SZ,20100104,10.85,10.87,10.6,10.6,10.81,-0.21,-1.94,969832.53,1034344.7604
2391,000002.SZ,20091231,10.7,10.85,10.56,10.81,10.75,0.06,0.56,1365481.01,1464018.7294
2392,000002.SZ,20091230,10.4,10.77,10.36,10.75,10.45,0.3,2.87,1735646.58,1842255.6265
2393,000002.SZ,20091229,10.55,10.57,10.34,10.45,10.53,-0.08,-0.76,1045445.59,1088695.5004
2394,000002.SZ,20091228,10.45,10.65,10.42,10.53,10.47,0.06,0.57,957135.46,1010135.4663
2395,000002.SZ,20091225,10.49,10.6,10.37,10.47,10.53,-0.06,-0.57,881095.43,923180.1101
2396,000002.SZ,20091224,10.31,10.59,10.21,10.53,10.33,0.2,1.94,1293753.33,1351589.4543
2397,000002.SZ,20091223,10.32,10.44,10.18,10.33,10.3,0.03,0.29,1116948.41,1151301.8619
2398,000002.SZ,20091222,10.68,10.69,10.28,10.3,10.72,-0.42,-3.92,1376465.4,1436412.8485
2399,000002.SZ,20091221,10.53,10.82,10.35,10.72,10.59,0.13,1.23,1422438.71,1504738.3935
2400,000002.SZ,20091218,11.19,11.19,10.5,10.59,11.27,-0.68,-6.03,2170694.61,2328972.7253
2401,000002.SZ,20091217,11.35,11.44,11.21,11.27,11.35,-0.08,-0.7,1095910.96,1241454.3231
2402,000002.SZ,20091216,11.3,11.46,11.22,11.35,11.39,-0.04,-0.35,1083064.67,1230887.4655
2403,000002.SZ,20091215,11.6,11.61,11.3,11.39,11.79,-0.4,-3.39,2666814.15,3054191.0213
2404,000002.SZ,20091214,11.79,11.88,11.4,11.79,11.79,0.0,0.0,1517945.56,1763441.6257
2405,000002.SZ,20091211,11.93,11.99,11.76,11.79,11.91,-0.12,-1.01,1268582.61,1502607.2538
2406,000002.SZ,20091210,12.15,12.19,11.8,11.91,12.03,-0.12,-1.0,1554326.72,1858056.6552
2407,000002.SZ,20091209,12.05,12.24,11.92,12.03,12.16,-0.13,-1.07,1327583.52,1604409.7407
2408,000002.SZ,20091208,12.36,12.58,12.1,12.16,12.29,-0.13,-1.06,2682208.39,3313229.9514
2409,000002.SZ,20091207,12.03,12.39,11.88,12.29,11.97,0.32,2.67,2826474.58,3423463.4894
2410,000002.SZ,20091204,11.57,11.97,11.44,11.97,11.58,0.39,3.37,2457318.21,2877930.2618
2411,000002.SZ,20091203,11.73,11.73,11.48,11.58,11.75,-0.17,-1.45,1553214.41,1798831.8145
2412,000002.SZ,20091202,11.53,11.89,11.48,11.75,11.5,0.25,2.17,2266836.37,2644985.5356
2413,000002.SZ,20091201,11.56,11.57,11.16,11.5,11.53,-0.03,-0.26,1854640.31,2113490.3502
2414,000002.SZ,20091130,11.34,11.58,11.33,11.53,11.27,0.26,2.31,1312845.36,1504162.4956
2415,000002.SZ,20091127,11.7,11.79,11.15,11.27,11.91,-0.64,-5.37,2198540.14,2531725.8929
2416,000002.SZ,20091126,12.1,12.48,11.86,11.91,12.1,-0.19,-1.57,3107759.05,3798177.43
2417,000002.SZ,20091125,11.9,12.1,11.73,12.1,11.95,0.15,1.26,2205363.54,2631683.6404
2418,000002.SZ,20091124,12.25,12.44,11.92,11.95,12.19,-0.24,-1.97,3458646.59,4232443.5296
2419,000002.SZ,20091123,12.25,12.25,12.08,12.19,12.26,-0.07,-0.57,1802490.97,2188996.1661
2420,000002.SZ,20091120,12.26,12.37,12.06,12.26,12.27,-0.01,-0.08,2003286.35,2446676.8838
2421,000002.SZ,20091119,12.18,12.31,12.1,12.27,12.14,0.13,1.07,1639361.2,1996695.204
2422,000002.SZ,20091118,12.19,12.25,12.1,12.14,12.18,-0.04,-0.33,1313831.2,1595880.0541
2423,000002.SZ,20091117,12.24,12.38,12.17,12.18,12.16,0.02,0.16,1748349.3,2144862.427
2424,000002.SZ,20091116,11.89,12.2,11.87,12.16,11.81,0.35,2.96,2080430.22,2510527.5856
2425,000002.SZ,20091113,11.83,11.89,11.58,11.81,11.88,-0.07,-0.59,1675106.69,1962330.3096
2426,000002.SZ,20091112,11.99,12.09,11.85,11.88,11.98,-0.1,-0.83,1443178.43,1721647.2192
2427,000002.SZ,20091111,12.13,12.13,11.9,11.98,12.14,-0.16,-1.32,1252087.05,1502610.7642
2428,000002.SZ,20091110,12.11,12.29,11.99,12.14,12.04,0.1,0.83,1758105.03,2132159.0418
2429,000002.SZ,20091109,12.1,12.19,11.88,12.04,12.1,-0.06,-0.5,1325076.19,1593428.7213
2430,000002.SZ,20091106,11.94,12.19,11.8,12.1,11.77,0.33,2.8,2182698.63,2621960.6187
2431,000002.SZ,20091105,11.71,11.95,11.65,11.77,11.75,0.02,0.17,1204716.0,1421111.1085
2432,000002.SZ,20091104,11.95,11.97,11.58,11.75,11.94,-0.19,-1.59,2040925.84,2392401.8088
2433,000002.SZ,20091103,11.93,11.99,11.79,11.94,11.93,0.01,0.08,1749627.2,2079684.2035
2434,000002.SZ,20091102,11.19,11.95,11.11,11.93,11.51,0.42,3.65,1504536.62,1733188.6669
2435,000002.SZ,20091030,11.71,11.76,11.5,11.51,11.48,0.03,0.26,1080370.96,1255812.1701
2436,000002.SZ,20091029,11.65,11.73,11.4,11.48,11.93,-0.45,-3.77,1269699.17,1469112.7803
2437,000002.SZ,20091028,11.9,12.05,11.6,11.93,11.98,-0.05,-0.42,1162114.37,1375992.2778
2438,000002.SZ,20091027,12.43,12.43,11.98,11.98,12.47,-0.49,-3.93,1481792.43,1798111.1708
2439,000002.SZ,20091026,12.52,12.69,12.4,12.47,12.47,0.0,0.0,1024536.79,1282880.4231
2440,000002.SZ,20091023,12.4,12.69,12.37,12.47,12.35,0.12,0.97,1373795.38,1724120.4205
2441,000002.SZ,20091022,12.38,12.62,12.29,12.35,12.53,-0.18,-1.44,1209607.19,1504341.9102
2442,000002.SZ,20091021,12.42,12.77,12.31,12.53,12.41,0.12,0.97,1780087.76,2245290.3537
2443,000002.SZ,20091020,12.43,12.56,12.21,12.41,12.34,0.07,0.57,1789659.12,2216820.0499
2444,000002.SZ,20091019,11.56,12.38,11.56,12.34,11.55,0.79,6.84,2757082.01,3345551.7345
2445,000002.SZ,20091016,11.47,11.67,11.31,11.55,11.47,0.08,0.7,1050567.29,1209430.7687
2446,000002.SZ,20091015,11.53,11.8,11.45,11.47,11.42,0.05,0.44,1142595.31,1325569.0894
2447,000002.SZ,20091014,11.09,11.63,11.02,11.42,11.0,0.42,3.82,1998729.39,2278880.6026
2448,000002.SZ,20091013,10.78,11.04,10.75,11.0,10.85,0.15,1.38,638022.87,698048.8061
2449,000002.SZ,20091012,10.98,11.1,10.83,10.85,10.96,-0.11,-1.0,904372.16,992087.6913
2450,000002.SZ,20091009,10.65,11.0,10.49,10.96,10.42,0.54,5.18,1062542.07,1140591.8539
2451,000002.SZ,20090930,10.39,10.57,10.35,10.42,10.34,0.08,0.77,703848.21,734913.4966
2452,000002.SZ,20090929,10.35,10.49,10.2,10.34,10.31,0.03,0.29,745558.21,770026.4802
2453,000002.SZ,20090928,10.67,10.79,10.22,10.31,10.64,-0.33,-3.1,758004.86,797618.2798
2454,000002.SZ,20090925,10.7,10.9,10.5,10.64,10.86,-0.22,-2.03,1007349.97,1073528.806
2455,000002.SZ,20090924,10.5,11.1,10.18,10.86,10.55,0.31,2.94,1553184.53,1643793.8838
2456,000002.SZ,20090923,10.83,11.05,10.5,10.55,10.91,-0.36,-3.3,1074296.31,1148845.7308
2457,000002.SZ,20090922,11.1,11.45,10.9,10.91,11.23,-0.32,-2.85,1154782.56,1287852.2802
2458,000002.SZ,20090921,11.2,11.29,10.85,11.23,11.36,-0.13,-1.14,1363995.22,1503277.0603
2459,000002.SZ,20090918,11.93,11.93,11.05,11.36,11.93,-0.57,-4.78,2047485.34,2363933.884
2460,000002.SZ,20090917,11.9,11.99,11.74,11.93,11.9,0.03,0.25,1736810.24,2062602.1532
2461,000002.SZ,20090916,12.0,12.3,11.68,11.9,11.95,-0.05,-0.42,2584121.87,3094489.3133
2462,000002.SZ,20090914,11.7,11.95,11.6,11.95,11.56,0.39,3.37,1420714.19,1676614.7801
2463,000002.SZ,20090911,11.38,11.7,11.34,11.56,11.31,0.25,2.21,1450030.25,1675201.1548
2464,000002.SZ,20090910,11.33,11.51,11.22,11.31,11.37,-0.06,-0.53,1252807.67,1427655.0701
2465,000002.SZ,20090909,11.45,11.55,11.19,11.37,11.43,-0.06,-0.52,1774279.08,2011967.6045
2466,000002.SZ,20090908,11.0,11.45,10.87,11.43,11.12,0.31,2.79,2139368.08,2402503.2653
2467,000002.SZ,20090907,11.22,11.5,10.92,11.12,11.17,-0.05,-0.45,1841232.19,2068948.7835
2468,000002.SZ,20090904,11.05,11.38,10.9,11.17,10.98,0.19,1.73,2458064.1,2745295.4087
2469,000002.SZ,20090903,10.19,11.08,10.11,10.98,10.07,0.91,9.04,3152550.41,3364311.9801
2470,000002.SZ,20090902,9.79,10.2,9.61,10.07,9.89,0.18,1.82,2152149.88,2159902.6885
2471,000002.SZ,20090901,9.35,10.13,9.21,9.89,9.4,0.49,5.21,2551778.12,2489776.8942
2472,000002.SZ,20090831,10.1,10.1,9.29,9.4,10.23,-0.83,-8.11,2283329.34,2181477.9032
2473,000002.SZ,20090828,10.66,10.75,10.15,10.23,10.7,-0.47,-4.39,1666411.15,1722703.3306
2474,000002.SZ,20090827,10.65,10.96,10.45,10.7,10.95,-0.25,-2.28,1830957.79,1957187.9118
2475,000002.SZ,20090826,10.65,11.08,10.5,10.95,10.69,0.26,2.43,1465188.21,1600356.8314
2476,000002.SZ,20090825,11.28,11.32,10.45,10.69,11.33,-0.64,-5.65,1693280.42,1830772.5618
2477,000002.SZ,20090824,11.41,11.5,11.2,11.33,11.34,-0.01,-0.09,1344975.55,1526225.0978
2478,000002.SZ,20090821,11.16,11.57,11.1,11.34,11.28,0.06,0.53,1515155.86,1717996.624
2479,000002.SZ,20090820,10.98,11.32,10.83,11.28,11.0,0.28,2.55,1979190.58,2203111.485
2480,000002.SZ,20090819,11.78,11.78,10.64,11.0,11.65,-0.65,-5.58,1725457.1,1917865.0916
2481,000002.SZ,20090818,11.49,11.81,11.38,11.65,11.5,0.15,1.3,1430665.95,1657868.4936
2482,000002.SZ,20090817,12.64,12.67,11.49,11.5,12.77,-1.27,-9.95,2589013.53,3109655.4235
2483,000002.SZ,20090814,12.79,13.12,12.64,12.77,12.79,-0.02,-0.16,1967853.73,2536022.1797
2484,000002.SZ,20090813,12.55,12.87,11.98,12.79,12.54,0.25,1.99,2168533.05,2726245.6554
2485,000002.SZ,20090812,12.68,12.91,12.51,12.54,12.67,-0.13,-1.03,1978371.1,2519565.4321
2486,000002.SZ,20090811,12.56,12.82,12.56,12.67,12.54,0.13,1.04,1187957.23,1508704.391
2487,000002.SZ,20090810,12.81,12.99,12.35,12.54,12.75,-0.21,-1.65,1701510.62,2146095.2407
2488,000002.SZ,20090807,13.28,13.28,12.7,12.75,13.29,-0.54,-4.06,1778270.98,2310572.1884
2489,000002.SZ,20090806,13.09,13.6,12.58,13.29,13.15,0.14,1.06,2964927.17,3892498.0379
2490,000002.SZ,20090805,13.33,13.4,13.0,13.15,13.31,-0.16,-1.2,1898097.49,2495742.8543
2491,000002.SZ,20090804,13.42,13.6,13.06,13.31,13.24,0.07,0.53,2204908.94,2950471.399
2492,000002.SZ,20090803,13.39,13.41,13.0,13.24,13.36,-0.12,-0.9,2119740.76,2792119.0585
2493,000002.SZ,20090731,12.93,13.4,12.68,13.36,12.9,0.46,3.57,2855295.7,3738669.3937
2494,000002.SZ,20090730,13.2,13.49,12.31,12.9,13.2,-0.3,-2.27,3730014.21,4785067.4507
2495,000002.SZ,20090729,14.16,14.16,12.82,13.2,14.24,-1.04,-7.3,3082015.61,4211210.8674
2496,000002.SZ,20090728,14.16,14.51,13.76,14.24,14.17,0.07,0.49,3040954.29,4294189.8542
2497,000002.SZ,20090727,14.23,14.3,13.95,14.17,14.22,-0.05,-0.35,2067994.05,2916653.1606
2498,000002.SZ,20090724,14.55,14.68,13.8,14.22,14.42,-0.2,-1.39,2545653.62,3624971.3095
2499,000002.SZ,20090723,13.99,14.5,13.95,14.42,13.99,0.43,3.07,3555467.11,5102017.8934
2500,000002.SZ,20090722,13.7,14.05,13.7,13.99,13.92,0.07,0.5,2280363.04,3164696.2208
2501,000002.SZ,20090721,13.9,14.2,13.66,13.92,13.96,-0.04,-0.29,3129863.3,4372388.5725
2502,000002.SZ,20090720,13.99,14.0,13.59,13.96,14.07,-0.11,-0.78,3029609.85,4176862.852
2503,000002.SZ,20090717,14.19,14.25,13.9,14.07,14.16,-0.09,-0.64,1611526.44,2266597.3426
2504,000002.SZ,20090716,14.29,14.48,14.0,14.16,14.26,-0.1,-0.7,2158360.68,3072807.7192
2505,000002.SZ,20090715,14.44,14.64,14.15,14.26,14.44,-0.18,-1.25,2246367.59,3211006.7952
2506,000002.SZ,20090714,14.08,14.45,14.05,14.44,14.04,0.4,2.85,2081752.85,2955671.0314
2507,000002.SZ,20090713,14.27,14.33,14.0,14.04,14.27,-0.23,-1.61,1463906.13,2065023.1317
2508,000002.SZ,20090710,14.2,14.55,13.96,14.27,14.25,0.02,0.14,1904957.56,2710123.1521
2509,000002.SZ,20090709,14.38,14.44,14.1,14.25,14.42,-0.17,-1.18,1464480.41,2087378.6075
2510,000002.SZ,20090708,13.85,14.57,13.62,14.42,14.09,0.33,2.34,2626808.52,3685028.6274
2511,000002.SZ,20090707,14.4,14.42,13.89,14.09,14.45,-0.36,-2.49,2182056.87,3077223.844
2512,000002.SZ,20090706,14.42,14.94,14.34,14.45,14.28,0.17,1.19,2650343.56,3858853.0904
2513,000002.SZ,20090703,13.18,14.39,13.15,14.28,13.35,0.93,6.97,2115373.46,2915399.4355
2514,000002.SZ,20090702,13.26,13.37,13.11,13.35,13.19,0.16,1.21,1311555.03,1737249.551
2515,000002.SZ,20090701,12.73,13.43,12.69,13.19,12.75,0.44,3.45,1678277.29,2207225.5043
2516,000002.SZ,20090630,12.9,13.01,12.7,12.75,12.89,-0.14,-1.09,1109112.29,1426184.8341
2517,000002.SZ,20090629,12.61,13.24,12.48,12.89,12.6,0.29,2.3,1814288.14,2347231.3321
2518,000002.SZ,20090626,12.52,12.75,12.35,12.6,12.46,0.14,1.12,1250633.35,1569340.6102
2519,000002.SZ,20090625,12.41,12.75,12.24,12.46,12.41,0.05,0.4,1421133.93,1779630.5964
2520,000002.SZ,20090624,12.29,12.6,12.03,12.41,12.35,0.06,0.49,1507577.42,1856706.6911
2521,000002.SZ,20090623,12.21,12.73,11.95,12.35,12.45,-0.1,-0.8,2034107.64,2502163.5636
2522,000002.SZ,20090622,12.49,12.89,12.28,12.45,12.39,0.06,0.48,2338014.43,2931157.0214
2523,000002.SZ,20090619,11.94,12.51,11.85,12.39,11.92,0.47,3.94,2231940.12,2717832.0345
2524,000002.SZ,20090618,11.82,12.05,11.73,11.92,11.88,0.04,0.34,2404397.81,2866804.2757
2525,000002.SZ,20090617,10.81,11.91,10.59,11.88,10.83,1.05,9.7,3535197.6,4039004.2253
2526,000002.SZ,20090616,11.06,11.07,10.75,10.83,11.11,-0.28,-2.52,1058834.1,1151664.2633
2527,000002.SZ,20090615,10.94,11.15,10.7,11.11,10.96,0.15,1.37,828880.53,911076.5432
2528,000002.SZ,20090612,10.8,11.2,10.68,10.96,10.89,0.07,0.64,1219023.58,1332528.699
2529,000002.SZ,20090611,11.22,11.23,10.8,10.89,11.22,-0.33,-2.94,1424613.89,1561809.7141
2530,000002.SZ,20090610,11.4,11.47,11.16,11.22,11.36,-0.14,-1.23,1145909.18,1291516.3083
2531,000002.SZ,20090609,11.21,11.52,11.01,11.36,11.14,0.22,1.97,1615409.51,1821360.4248
2532,000002.SZ,20090608,10.61,11.3,10.61,11.14,10.64,0.5,4.7,1926395.44,2127939.1122
2533,000002.SZ,20090605,10.88,11.05,10.66,10.69,10.86,-0.17,-1.57,1084037.91,1174444.8248
2534,000002.SZ,20090604,10.75,11.07,10.65,10.86,10.84,0.02,0.18,1929860.02,2094124.2354
2535,000002.SZ,20090603,10.22,10.84,10.18,10.84,10.22,0.62,6.07,2478741.05,2632957.2683
2536,000002.SZ,20090602,10.3,10.47,10.17,10.22,10.16,0.06,0.59,1597438.2,1652953.8506
2537,000002.SZ,20090601,9.99,10.25,9.99,10.16,9.74,0.42,4.31,1716902.12,1743564.8387
2538,000002.SZ,20090527,9.79,9.94,9.61,9.74,9.66,0.08,0.83,928475.01,909277.225
2539,000002.SZ,20090526,9.88,9.88,9.6,9.66,9.96,-0.3,-3.01,1452281.46,1414248.4538
2540,000002.SZ,20090525,9.43,9.96,9.35,9.96,9.65,0.31,3.21,2214386.26,2134350.8798
2541,000002.SZ,20090522,9.7,9.82,9.53,9.65,9.75,-0.1,-1.03,1401424.7,1354658.9883
2542,000002.SZ,20090521,10.0,10.05,9.6,9.75,10.12,-0.37,-3.66,1691670.9,1664723.0289
2543,000002.SZ,20090520,10.25,10.34,10.04,10.12,10.25,-0.13,-1.27,1224738.89,1246065.4734
2544,000002.SZ,20090519,10.35,10.52,10.2,10.25,10.15,0.1,0.99,1501544.95,1553077.1048
2545,000002.SZ,20090518,10.25,10.26,9.97,10.15,10.41,-0.26,-2.5,1723367.13,1738453.6581
2546,000002.SZ,20090515,10.41,10.68,10.17,10.41,10.41,0.0,0.0,1941968.52,2031446.4445
2547,000002.SZ,20090514,10.17,10.46,9.98,10.41,10.36,0.05,0.48,1894042.06,1937005.8534
2548,000002.SZ,20090513,10.44,10.6,10.15,10.36,10.46,-0.1,-0.96,1892569.58,1957917.893
2549,000002.SZ,20090512,9.7,10.46,9.69,10.46,9.8,0.66,6.73,2042765.47,2046352.7275
2550,000002.SZ,20090511,10.1,10.5,9.75,9.8,9.84,-0.04,-0.41,3642661.98,3711532.8892
2551,000002.SZ,20090508,9.1,10.0,9.09,9.84,9.12,0.72,7.89,3665886.43,3482992.2479
2552,000002.SZ,20090507,9.2,9.36,8.89,9.12,9.16,-0.04,-0.44,1915559.55,1745922.3072
2553,000002.SZ,20090506,9.06,9.25,9.0,9.16,9.04,0.12,1.33,1930473.53,1768460.4328
2554,000002.SZ,20090505,8.83,9.28,8.83,9.04,8.8,0.24,2.73,2977495.36,2713496.903
2555,000002.SZ,20090504,8.5,8.85,8.43,8.8,8.48,0.32,3.77,3146987.96,2747488.7193
2556,000002.SZ,20090430,8.5,8.62,8.39,8.48,8.3,0.18,2.17,2335745.73,1985096.4002
2557,000002.SZ,20090429,7.98,8.38,7.97,8.3,7.98,0.32,4.01,1417542.71,1167046.716
2558,000002.SZ,20090428,7.97,8.02,7.92,7.98,8.0,-0.02,-0.25,734504.78,586151.3556
2559,000002.SZ,20090427,8.08,8.16,7.96,8.0,8.08,-0.08,-0.99,1008374.4,809949.7567
2560,000002.SZ,20090424,8.22,8.25,8.07,8.08,8.19,-0.11,-1.34,895527.24,728145.7944
2561,000002.SZ,20090423,8.1,8.23,8.04,8.19,8.15,0.04,0.49,1230114.55,1000533.1715
2562,000002.SZ,20090422,8.43,8.58,8.14,8.15,8.39,-0.24,-2.86,2385765.65,1994519.5703
2563,000002.SZ,20090421,8.4,8.49,8.26,8.39,8.54,-0.15,-1.76,1648921.53,1384671.382
2564,000002.SZ,20090420,8.41,8.56,8.37,8.54,8.43,0.11,1.3,1961309.85,1660378.2602
2565,000002.SZ,20090417,8.45,8.61,8.4,8.43,8.46,-0.03,-0.35,1811794.6,1538205.6953
2566,000002.SZ,20090416,8.6,8.64,8.32,8.46,8.59,-0.13,-1.51,2574610.63,2171277.3719
2567,000002.SZ,20090415,8.65,8.71,8.4,8.59,8.76,-0.17,-1.94,2054352.06,1759300.4093
2568,000002.SZ,20090414,8.5,8.86,8.46,8.76,8.5,0.26,3.06,2575619.63,2238883.6221
2569,000002.SZ,20090413,8.6,8.69,8.45,8.5,8.39,0.11,1.31,2578928.69,2211432.4525
